viral_species,country
Newcastle disease virus,Bangladesh
Newcastle disease virus,Cambodia
Newcastle disease virus,Nepal
Newcastle disease virus,Vietnam
Nipah virus,Thailand
Pan paniscus lymphocryptovirus 1,DR Congo
Peste des petits ruminants (PPR),Bangladesh
Philippines/Diliman1525G2/2008,Indonesia
Philippines/Diliman1525G2/2008,"Malaysia, Sabah"
Pigeon-dominant coronavirus,Bangladesh
Porcine parainfluenzavirus 1,Vietnam
PREDICT_CoV-100,Cambodia
PREDICT_CoV-101,"Malaysia, Sabah"
PREDICT_CoV-102,Ghana
PREDICT_CoV-103,Bangladesh
PREDICT_CoV-104,"Malaysia, Peninsular"
PREDICT_CoV-105,"Malaysia, Sabah"
PREDICT_CoV-106,Tanzania
PREDICT_CoV-107,China
PREDICT_CoV-108,China
PREDICT_CoV-109,Cameroon
PREDICT_CoV-110,"Malaysia, Sabah"
PREDICT_CoV-111,China
PREDICT_CoV-16,Indonesia
PREDICT_CoV-17,Bangladesh
PREDICT_CoV-17,Thailand
PREDICT_CoV-22,China
PREDICT_CoV-22,Thailand
PREDICT_CoV-23,China
PREDICT_CoV-24,Bangladesh
PREDICT_CoV-24,Cambodia
PREDICT_CoV-24,Thailand
PREDICT_CoV-25,Cambodia
PREDICT_CoV-27,Thailand
PREDICT_CoV-30,Cameroon
PREDICT_CoV-30,Republic of Congo
PREDICT_CoV-35,Bangladesh
PREDICT_CoV-35,Cambodia
PREDICT_CoV-35,Cameroon
PREDICT_CoV-35,Myanmar
PREDICT_CoV-35,Vietnam
PREDICT_CoV-41,Thailand
PREDICT_CoV-44,Cameroon
PREDICT_CoV-44,Rwanda
PREDICT_CoV-47,Myanmar
PREDICT_CoV-47,Thailand
PREDICT_CoV-47,Vietnam
PREDICT_CoV-52,Bangladesh
PREDICT_CoV-52,"Malaysia, Sabah"
PREDICT_CoV-53,China
PREDICT_CoV-54,Cameroon
PREDICT_CoV-56,Bangladesh
PREDICT_CoV-56,Cambodia
PREDICT_CoV-60,China
PREDICT_CoV-65,Jordan
PREDICT_CoV-66,Cameroon
PREDICT_CoV-67,Indonesia
PREDICT_CoV-68,Bangladesh
PREDICT_CoV-68,Indonesia
PREDICT_CoV-68,Thailand
PREDICT_CoV-70,Cameroon
PREDICT_CoV-73,Indonesia
PREDICT_CoV-75,Cameroon
PREDICT_CoV-76,"Malaysia, Sabah"
PREDICT_CoV-77,Rwanda
PREDICT_CoV-78,"Malaysia, Sabah"
PREDICT_CoV-79,China
PREDICT_CoV-80,"Malaysia, Sabah"
PREDICT_CoV-81,Cameroon
PREDICT_CoV-82,Myanmar
PREDICT_CoV-82,Vietnam
PREDICT_CoV-83,Indonesia
PREDICT_CoV-84,"Malaysia, Sabah"
PREDICT_CoV-86,Bangladesh
PREDICT_CoV-87,"Malaysia, Peninsular"
PREDICT_CoV-88,Bangladesh
PREDICT_CoV-89,Bangladesh
PREDICT_CoV-90,Bangladesh
PREDICT_CoV-90,Kenya
PREDICT_CoV-90,Myanmar
PREDICT_CoV-91,Jordan
PREDICT_CoV-92,Myanmar
PREDICT_CoV-93,Myanmar
PREDICT_CoV-94,Rwanda
PREDICT_CoV-95,China
PREDICT_CoV-96,Myanmar
PREDICT_CoV-97,Cameroon
PREDICT_CoV-97,Tanzania
PREDICT_CoV-98,Cameroon
PREDICT_CoV-99,Vietnam
PREDICT_Flavi-6,"Malaysia, Sabah"
PREDICT_PMV-10,Indonesia
PREDICT_PMV-10,Thailand
PREDICT_PMV-100,Indonesia
PREDICT_PMV-101,Cameroon
PREDICT_PMV-102,Indonesia
PREDICT_PMV-103,Bangladesh
PREDICT_PMV-104,Bangladesh
PREDICT_PMV-105,"Malaysia, Sabah"
PREDICT_PMV-106,"Malaysia, Sabah"
PREDICT_PMV-107,"Malaysia, Sabah"
PREDICT_PMV-108,"Malaysia, Sabah"
PREDICT_PMV-109,Bangladesh
PREDICT_PMV-110,"Malaysia, Sabah"
PREDICT_PMV-111,Indonesia
PREDICT_PMV-112,Indonesia
PREDICT_PMV-113,Egypt
PREDICT_PMV-114,Egypt
PREDICT_PMV-115,Egypt
PREDICT_PMV-116,Egypt
PREDICT_PMV-117,Bangladesh
PREDICT_PMV-118,Egypt
PREDICT_PMV-119,Egypt
PREDICT_PMV-120,"Malaysia, Sabah"
PREDICT_PMV-121,Indonesia
PREDICT_PMV-122,Indonesia
PREDICT_PMV-123,China
PREDICT_PMV-124,Indonesia
PREDICT_PMV-125,Thailand
PREDICT_PMV-126,Indonesia
PREDICT_PMV-127,Cameroon
PREDICT_PMV-128,Thailand
PREDICT_PMV-129,China
PREDICT_PMV-13,Bangladesh
PREDICT_PMV-13,Cambodia
PREDICT_PMV-130,China
PREDICT_PMV-131,Cameroon
PREDICT_PMV-132,Myanmar
PREDICT_PMV-133,Cameroon
PREDICT_PMV-134,China
PREDICT_PMV-135,China
PREDICT_PMV-136,China
PREDICT_PMV-137,"Malaysia, Sabah"
PREDICT_PMV-138,Cameroon
PREDICT_PMV-139,Cameroon
PREDICT_PMV-140,Thailand
PREDICT_PMV-141,Tanzania
PREDICT_PMV-142,Thailand
PREDICT_PMV-143,Tanzania
PREDICT_PMV-144,Tanzania
PREDICT_PMV-145,Bangladesh
PREDICT_PMV-146,Tanzania
PREDICT_PMV-147,Cameroon
PREDICT_PMV-148,Cameroon
PREDICT_PMV-149,Bangladesh
PREDICT_PMV-15,DR Congo
PREDICT_PMV-15,Tanzania
PREDICT_PMV-150,Tanzania
PREDICT_PMV-152,Cameroon
PREDICT_PMV-154,Indonesia
PREDICT_PMV-155,Thailand
PREDICT_PMV-156,Cameroon
PREDICT_PMV-157,China
PREDICT_PMV-158,China
PREDICT_PMV-159,Thailand
PREDICT_PMV-160,Cameroon
PREDICT_PMV-161,Cameroon
PREDICT_PMV-162,China
PREDICT_PMV-163,Cameroon
PREDICT_PMV-164,China
PREDICT_PMV-165,China
PREDICT_PMV-166,China
PREDICT_PMV-2,Thailand
PREDICT_PMV-20,Bangladesh
PREDICT_PMV-20,Thailand
PREDICT_PMV-3,Thailand
PREDICT_PMV-4,Thailand
PREDICT_PMV-47,China
PREDICT_PMV-48,Myanmar
PREDICT_PMV-49,China
PREDICT_PMV-5,Thailand
PREDICT_PMV-56,Rwanda
PREDICT_PMV-58,Bangladesh
PREDICT_PMV-6,Thailand
PREDICT_PMV-63,Cambodia
PREDICT_PMV-66,Cambodia
PREDICT_PMV-67,Cambodia
PREDICT_PMV-72,"Malaysia, Sabah"
PREDICT_PMV-74,"Malaysia, Sabah"
PREDICT_PMV-79,Cameroon
PREDICT_PMV-80,Cameroon
PREDICT_PMV-81,"Malaysia, Sabah"
PREDICT_PMV-82,Cameroon
PREDICT_PMV-83,Nepal
PREDICT_PMV-84,South Sudan
PREDICT_PMV-85,Thailand
PREDICT_PMV-86,Thailand
PREDICT_PMV-87,South Sudan
PREDICT_PMV-88,China
PREDICT_PMV-89,China
PREDICT_PMV-90,China
PREDICT_PMV-91,Cameroon
PREDICT_PMV-93,Indonesia
PREDICT_PMV-94,Indonesia
PREDICT_PMV-95,Indonesia
PREDICT_PMV-96,Indonesia
PREDICT_PMV-97,Cameroon
PREDICT_PMV-98,"Malaysia, Sabah"
PREDICT_PMV-99,"Malaysia, Sabah"
PREDICT_RbdV-21,Cambodia
PREDICT_RbdV-27,Cambodia
PREDICT_RbdV-28,Cambodia
PREDICT_RbdV-31,Cambodia
PREDICT_RbdV-32,Cambodia
PREDICT_RbdV-33,Cambodia
PREDICT_RbdV-34,Cambodia
PREDICT_RbdV-35,Cambodia
Pteropus poliocephalus paramyxovirus,Indonesia
Rhinolophus/Hipposideros alphacoronavirus,China
Rodent coronavirus,Cambodia
Rodent coronavirus,China
Rodent coronavirus,Vietnam
Rousettus bat coronavirus GCCDC1/346/356,China
Rousettus bat coronavirus/NRC-1,Egypt
Rousettus bat coronavirus/NRC-1,Jordan
Rousettus bat coronavirus/NRC-2,China
Rousettus bat coronavirus/NRC-2,Egypt
Rousettus bat coronavirus/NRC-2,Jordan
SARS-related betacoronavirus,China
SARS-related betacoronavirus RsSHC014,China
Seoul virus,Cambodia
Tembusu virus,Cambodia
Thottapalayam virus,Cambodia
Wencheng Sm shrew coronavirus,Bangladesh
Zaria bat coronavirus,Cameroon
